83	0	61	411
43	2	24	411
47	1	44	411
90	2	9	411
56	0	92	411
31	0	75	411
14	6	5	411
63	15	41	411
8	3	54	411
88	0	33	411
88	1	65	411
61	0	13	411
12	15	93	411
68	6	9	411
8	1	30	411
15	3	82	411
42	0	83	411
32	11	49	411
96	4	9	411
61	4	44	411
25	9	65	411
56	2	40	411
49	13	24	411
47	6	23	411
21	2	10	411
5	5	16	411
88	10	15	411
93	5	37	411
99	0	42	411
65	1	25	411
17	18	35	411
52	4	46	411
23	7	1	411
55	1	59	411
53	4	82	411
73	4	39	411
11	0	3	411
77	4	37	411
21	1	65	411
88	4	51	411
38	2	16	411
1	0	27	411
93	2	95	411
32	0	49	411
52	4	2	411
13	0	90	411
68	3	24	411
30	0	12	411
58	1	20	411
68	0	4	411
51	10	36	411
43	5	1	411
43	6	6	411
28	2	27	411
18	13	3	411
26	9	29	411
2	15	79	411
88	2	65	411
49	14	24	411
24	2	50	411
4	2	76	411
81	0	22	411
77	9	16	411
86	11	1	411
44	1	56	411
88	4	59	411
40	8	28	411
54	5	31	411
61	4	83	411
3	3	68	411
49	14	32	411
16	5	64	411
24	13	32	411
31	10	60	411
85	0	76	411
64	2	23	411
1	7	23	411
27	17	41	411
62	3	48	411
66	0	19	411
90	11	17	411
86	3	50	411
51	9	82	411
40	0	44	411
37	1	11	411
39	0	65	411
16	11	25	411
78	1	11	411
76	0	96	411
76	3	18	411
16	5	8	411
29	6	74	411
7	0	43	411
28	1	6	411
1	1	45	411
60	1	8	411
10	10	9	411
16	0	54	411
61	5	51	411
39	1	28	411
14	1	25	411
46	0	19	411
63	0	89	411
10	6	5	411
13	2	61	411
16	3	71	411
88	9	11	411
38	1	44	411
43	11	24	411
16	3	2	411
23	0	74	411
39	1	2	411
97	2	33	411
13	4	47	411
32	0	67	411
29	1	26	411
36	0	74	411
4	1	47	411
19	2	29	411
13	0	22	411
6	5	28	411
78	5	22	411
47	0	37	411
17	9	14	411
15	4	0	411
51	3	49	411
90	9	28	411
1	0	50	411
23	0	2	411
22	0	33	411
19	1	37	411
46	8	55	411
16	2	91	411
58	0	92	411
54	8	48	411
96	13	24	411
49	3	32	411
10	4	3	411
16	1	38	411
15	2	33	411
74	7	94	411
9	0	59	411
5	7	16	411
30	16	18	411
19	0	73	411
91	1	45	411
10	4	16	411
16	7	44	411
76	8	27	411
20	3	49	411
49	6	32	411
14	11	2	411
31	7	63	411
89	0	28	411
10	11	38	411
32	3	9	411
0	4	15	411
82	0	75	411
11	0	78	411
6	7	28	411
25	2	21	411
27	5	35	411
16	0	30	411
79	4	93	411
99	5	93	411
90	4	28	411
76	5	43	411
54	5	16	411
18	6	51	411
5	7	36	411
65	1	55	411
46	5	77	411
86	1	9	411
89	8	64	411
20	1	79	411
16	4	10	411
52	0	38	411
49	1	24	411
76	1	85	411
11	0	67	411
4	0	76	411
31	0	42	411
2	2	99	411
29	2	26	411
91	1	10	411
5	16	47	411
37	1	59	411
3	6	35	411
74	0	4	411
46	17	55	411
21	7	5	411
29	9	6	411
96	1	82	411
51	0	15	411
3	9	54	411
54	2	98	411
28	0	8	411
0	2	43	411
1	2	68	411
76	12	72	411
27	2	41	411
43	9	7	411
85	13	40	411
54	3	8	411
19	4	20	411
78	4	1	411
32	1	80	411
33	0	22	411
66	2	44	411
66	0	15	411
9	4	6	411
32	5	48	411
86	7	30	411
21	1	17	411
46	1	2	411
13	5	39	411
67	6	73	411
93	1	20	411
40	11	45	411
13	0	96	411
83	0	44	411
97	0	22	411
5	15	47	411
3	0	10	411
93	0	95	411
6	11	89	411
21	2	17	411
2	7	16	411
57	1	21	411
91	0	57	411
25	3	24	411
65	1	3	411
9	0	61	411
48	5	64	411
79	5	15	411
46	6	88	411
64	7	86	411
42	4	83	411
4	12	16	411
16	1	17	411
10	0	65	411
51	9	23	411
49	7	32	411
10	0	35	411
85	5	11	411
33	3	62	411
78	0	10	411
3	1	10	411
67	10	97	411
15	1	65	411
79	7	91	411
14	1	43	411
16	0	12	411
90	4	13	411
6	4	2	411
19	2	56	411
21	1	25	411
70	2	14	411
29	0	26	411
75	0	1	411
6	1	1	411
40	13	43	411
21	5	5	411
2	4	31	411
7	0	65	411
16	1	10	411
23	1	79	411
26	7	81	411
8	6	23	411
0	3	18	411
68	1	62	411
5	0	79	411
92	0	13	411
14	0	58	411
73	5	57	411
23	5	1	411
19	9	93	411
39	1	79	411
85	0	83	411
70	0	22	411
3	10	70	411
31	11	40	411
30	6	43	411
38	1	70	411
79	5	13	411
39	4	27	411
22	4	51	411
63	6	88	411
39	14	54	411
31	2	63	411
33	0	70	411
97	3	33	411
31	0	83	411
61	4	9	411
45	1	87	411
0	5	43	411
38	0	93	411
61	0	83	411
34	6	14	411
83	0	38	411
88	1	7	411
34	7	21	411
55	1	80	411
22	0	14	411
27	0	43	411
80	18	49	411
3	1	11	411
73	3	18	411
39	3	16	411
18	7	40	411
53	11	67	411
0	5	1	411
81	0	92	411
92	4	99	411
51	5	88	411
48	10	2	411
49	18	32	411
92	0	56	411
10	13	56	411
12	12	16	411
83	1	25	411
74	8	42	411
94	1	73	411
47	10	37	411
92	1	2	411
13	0	33	411
67	17	23	411
20	1	94	411
50	4	9	411
1	17	23	411
18	9	21	411
14	6	7	411
83	4	42	411
12	3	53	411
78	0	11	411
29	2	2	411
45	6	40	411
64	1	68	411
22	0	13	411
89	5	35	411
38	0	44	411
11	12	48	411
46	6	73	411
0	1	2	411
1	7	23	412
3	5	66	412
64	5	77	412
37	8	60	412
17	2	54	412
31	1	1	412
40	0	99	412
4	6	68	412
6	9	28	412
41	2	89	412
95	11	16	412
62	10	69	412
69	4	0	412
70	1	4	412
14	1	66	412
75	5	3	412
51	5	66	412
29	1	20	412
75	9	87	412
52	0	20	412
53	2	12	412
41	1	89	412
20	0	35	412
46	4	15	412
79	4	23	412
9	5	5	412
54	5	16	412
32	17	49	412
16	0	10	412
23	11	97	412
84	8	69	412
44	1	19	412
34	17	30	412
36	3	1	412
29	13	98	412
9	5	23	412
4	0	1	412
42	0	62	412
60	1	28	412
17	3	80	412
16	9	95	412
40	0	67	412
33	5	95	412
17	8	35	412
9	0	44	412
29	3	78	412
76	1	38	412
76	6	19	412
26	5	66	412
67	0	97	412
0	7	3	412
50	3	48	412
11	6	2	412
39	9	55	412
8	1	50	412
7	5	27	412
62	3	6	412
62	14	78	412
11	6	8	412
82	0	16	412
13	2	22	412
89	2	68	412
99	5	83	412
2	0	69	412
3	1	36	412
24	3	45	412
37	1	6	412
84	3	89	412
72	7	39	412
88	4	33	412
54	4	73	412
37	8	33	412
28	6	99	412
10	2	3	412
15	0	80	412
49	6	62	412
25	3	69	412
23	1	38	412
75	0	42	412
68	7	62	412
16	5	77	412
26	0	86	412
62	0	17	412
12	1	50	412
76	11	85	412
56	1	42	412
44	10	14	412
85	0	82	412
40	0	3	412
41	16	27	412
11	5	37	412
4	8	68	412
33	1	65	412
46	10	52	412
63	0	19	412
35	10	36	412
98	0	29	412
4	6	27	412
7	8	19	412
43	6	75	412
80	3	17	412
6	0	28	412
30	0	33	412
7	0	20	412
33	0	26	412
71	4	93	412
28	0	63	412
9	1	87	412
31	0	83	412
11	0	67	412
96	4	6	412
92	4	28	412
13	0	59	412
58	1	40	412
24	4	23	412
95	4	33	412
81	0	37	412
6	5	3	412
46	6	30	412
13	4	10	412
46	0	75	412
42	1	25	412
61	4	7	412
10	13	5	412
85	2	23	412
74	3	36	412
15	5	2	412
17	1	3	412
35	8	1	412
87	16	25	412
8	2	18	412
20	5	12	412
90	1	25	412
99	0	40	412
0	13	8	412
68	11	2	412
95	5	77	412
8	5	17	412
76	1	5	412
69	7	5	412
16	7	22	412
0	0	33	412
39	0	4	412
49	3	64	412
87	1	21	412
36	3	9	412
36	5	86	412
39	1	70	412
40	3	43	412
87	7	86	412
44	0	14	412
22	0	0	412
48	0	32	412
75	1	1	412
5	2	76	412
58	12	21	412
29	0	74	412
49	0	32	412
31	4	96	412
4	8	96	412
14	4	73	412
20	13	83	412
98	0	54	412
32	2	66	412
29	7	26	412
9	8	68	412
25	0	39	412
42	5	19	412
47	4	69	412
12	5	16	412
87	3	45	412
87	5	45	412
16	5	54	412
43	7	3	412
65	10	61	412
21	11	66	412
5	0	31	412
3	6	5	412
52	6	9	412
78	3	16	412
22	2	65	412
21	0	8	412
6	4	46	412
66	9	78	412
24	13	9	412
43	6	20	412
12	0	84	412
85	2	39	412
97	0	8	412
28	5	89	412
51	5	12	412
17	6	79	412
9	1	66	412
28	7	60	412
8	11	45	412
42	0	59	412
80	1	17	412
36	2	71	412
75	4	23	412
77	7	19	412
53	9	74	412
89	10	41	412
74	0	29	412
54	0	34	412
42	14	66	412
91	12	42	412
80	0	32	412
50	0	9	412
98	1	19	412
12	0	0	412
62	12	78	412
7	13	58	412
6	2	65	412
49	3	24	412
7	11	31	412
14	0	93	412
71	4	12	412
11	2	7	412
11	10	27	412
24	3	9	412
26	0	22	412
66	1	72	412
53	0	94	412
54	11	66	412
45	0	62	412
54	1	71	412
25	2	34	412
11	10	22	412
58	0	11	412
24	6	89	412
68	0	9	412
8	5	72	412
1	2	26	412
1	0	81	412
96	0	31	412
79	6	55	412
2	3	60	412
18	1	98	412
74	0	33	412
6	4	2	412
14	5	70	412
62	4	29	412
19	5	35	412
16	0	77	412
96	6	6	412
93	4	67	412
59	1	47	412
13	5	11	412
69	7	6	412
98	3	21	412
21	6	7	412
57	2	73	412
9	0	50	412
9	0	61	412
17	1	40	412
11	0	7	412
62	13	5	412
79	13	98	412
73	0	91	412
8	0	97	412
97	0	22	412
58	4	61	412
37	5	6	412
21	5	10	412
29	0	98	412
40	7	5	412
12	3	43	412
91	1	5	412
18	7	41	412
1	12	52	412
15	1	3	412
74	1	42	412
84	2	93	412
34	6	30	412
68	5	1	412
57	4	22	412
69	4	2	412
48	3	32	412
85	1	15	412
75	2	28	412
9	5	55	412
27	5	25	412
6	6	63	412
81	0	35	412
19	3	79	412
82	0	85	412
77	16	51	412
44	11	51	412
12	4	23	412
23	0	11	412
27	9	95	412
17	1	19	412
21	7	34	412
19	1	33	412
20	14	16	412
71	2	93	412
22	0	97	412
79	6	22	412
76	0	96	412
22	0	20	412
14	1	56	412
62	0	23	412
33	0	44	412
16	4	82	412
1	8	27	412
81	10	61	412
6	4	58	412
10	4	13	412
83	2	9	412
63	0	40	412
30	0	22	412
57	0	5	412
81	0	26	412
2	0	87	412
37	0	81	412
33	5	96	412
60	6	9	412
62	4	33	412
85	2	50	412
0	0	22	412
40	4	67	412
65	1	37	412
23	0	67	412
92	3	36	412
6	6	40	412
0	5	51	412
12	2	69	412
79	1	72	412
92	1	43	412
5	7	2	412
16	4	77	412
55	2	95	412
12	3	16	412
37	0	34	412
7	0	31	412
71	7	0	412
14	8	37	412
1	17	23	412
3	0	39	412
11	4	67	412
13	4	49	412
46	7	2	412
45	3	49	412
65	2	52	412
9	1	52	412
40	3	28	412
28	2	2	412
35	10	17	412
40	2	9	412
50	0	87	412
9	1	48	412
88	0	73	412
31	0	63	412
4	9	66	412
33	2	15	412
7	5	19	412
14	8	78	412
21	0	10	412
89	0	90	412
25	1	28	412
10	0	20	412
56	0	40	412
84	0	63	412
6	2	31	412
74	0	90	412
71	0	10	412
22	4	57	412
19	15	67	412
0	0	70	412
91	1	15	412
74	5	35	412
14	0	42	412
59	2	31	412
88	10	61	412
19	0	10	412
87	8	24	412
46	6	77	412
96	8	50	412
62	3	49	412
35	8	37	412
1	1	24	412
77	16	16	412
37	0	3	412
77	1	2	412
15	7	69	412
32	15	49	412
28	15	68	412
67	4	13	412
5	8	34	412
42	11	25	412
99	2	56	412
44	5	76	412
63	2	31	412
44	1	3	412
60	1	37	412
42	8	9	412
87	1	2	412
37	8	35	412
95	2	33	412
94	3	47	412
92	1	5	412
3	0	58	412
21	9	34	412
77	2	2	412
65	2	6	412
67	9	46	412
54	0	8	412
77	0	64	412
24	15	85	412
29	0	1	412
10	14	16	412
18	5	30	412
63	0	87	412
68	2	50	412
3	4	58	412
46	6	16	412
12	6	10	412
39	8	96	412
76	3	54	412
10	6	16	412
70	0	60	412
17	0	12	412
99	0	96	412
31	7	63	412
18	0	57	412
2	5	5	412
7	13	1	412
77	8	16	412
84	13	76	412
17	2	90	412
15	15	19	412
12	5	54	412
9	12	61	412
25	11	6	412
96	1	50	412
36	0	34	412
3	3	68	412
14	4	37	412
87	10	50	412
35	1	48	412
11	0	58	412
14	1	44	412
44	1	37	412
34	0	25	412
14	0	19	412
17	0	62	412
50	4	0	412
68	12	76	412
28	2	6	412
51	0	22	412
57	8	27	412
41	6	51	412
89	4	62	412
17	1	67	412
87	0	1	412
16	7	44	412
92	1	56	412
23	1	9	412
10	13	36	412
13	11	27	412
4	0	39	412
9	2	83	412
2	3	77	412
5	14	8	412
56	4	21	412
4	5	76	412
65	2	88	412
30	16	45	412
25	16	34	412
78	5	45	412
52	10	95	412
1	15	32	412
61	9	51	412
12	0	17	412
33	2	27	412
65	9	81	412
41	1	98	412
37	5	28	412
93	0	14	412
12	9	53	412
89	0	35	412
1	0	4	412
93	3	38	412
64	7	87	412
46	1	27	412
70	0	0	412
13	0	31	412
32	3	49	412
79	16	93	412
72	2	42	412
34	6	21	412
85	1	2	412
10	9	73	412
76	1	9	412
52	4	2	412
53	4	82	412
52	4	67	412
7	1	2	412
11	8	27	412
6	4	96	412
37	7	39	412
58	4	3	412
85	0	59	412
35	10	21	412
56	5	7	412
6	1	42	412
13	0	90	412
34	9	91	412
7	2	33	412
16	0	34	412
38	6	88	412
11	0	61	412
2	6	29	412
39	3	72	412
53	7	16	412
85	11	14	412
9	7	5	412
92	5	43	412
1	2	86	412
9	2	48	412
60	3	2	412
83	0	31	412
69	1	22	412
77	5	64	412
16	1	36	412
35	4	15	412
19	1	3	412
4	12	62	412
3	3	42	412
87	2	88	412
32	0	48	412
96	0	52	412
26	4	37	412
79	16	5	412
33	5	88	412
54	1	78	412
14	0	37	412
25	1	34	412
66	4	40	412
6	0	12	412
2	5	90	412
65	4	7	412
35	12	5	412
66	2	49	412
64	0	32	412
70	1	15	412
8	9	16	412
54	6	34	412
69	0	47	412
92	8	28	412
32	0	64	412
21	3	4	412
16	2	91	412
85	6	8	412
88	3	20	412
93	2	98	412
74	4	61	412
77	4	37	412
2	1	60	412
11	4	27	412
23	0	70	412
9	7	11	412
83	0	92	412
88	0	33	412
68	3	4	412
55	13	62	412
25	2	71	412
85	0	96	412
3	2	37	412
74	6	60	412
83	0	59	412
59	9	16	412
1	8	69	412
28	1	66	412
0	8	94	412
37	4	26	412
78	3	12	412
19	8	82	412
48	1	3	412
39	0	2	412
63	15	89	412
22	0	51	412
74	8	1	412
0	9	44	412
91	0	73	412
34	0	36	412
11	0	23	412
35	3	48	412
5	5	17	412
87	8	88	412
56	2	79	412
54	3	8	412
16	15	77	412
43	6	23	412
30	16	72	412
91	8	42	412
59	0	85	412
43	5	85	412
71	0	93	412
18	5	71	412
18	7	60	412
3	0	37	412
11	6	66	412
2	3	69	412
25	6	39	412
12	1	17	412
39	1	72	412
44	1	59	412
57	0	18	412
24	3	1	412
75	0	92	412
5	0	57	412
21	0	72	412
86	15	9	412
11	9	37	412
52	4	46	412
48	3	62	412
67	14	23	412
92	4	99	412
83	0	94	412
33	0	74	412
27	15	22	412
61	2	0	412
58	12	3	412
16	12	10	412
43	8	82	412
93	8	91	412
71	17	93	412
13	2	61	412
67	0	23	412
72	12	1	412
24	9	1	412
75	10	87	412
62	3	55	412
77	1	37	412
29	4	66	412
18	3	21	412
52	1	96	412
83	0	98	412
13	4	1	412
0	10	28	412
74	2	52	412
96	14	60	412
16	5	12	412
98	8	37	412
23	0	43	412
90	0	74	412
33	9	0	412
81	4	0	412
21	11	34	412
77	7	2	412
39	0	3	412
57	5	24	412
33	5	67	412
74	6	9	412
97	4	22	412
28	1	60	412
78	0	64	412
4	9	62	412
52	2	46	412
31	0	42	412
77	4	91	412
20	2	33	412
65	11	58	412
0	0	56	412
69	2	2	412
94	0	53	412
24	3	87	412
43	1	10	412
30	0	0	412
14	1	18	412
88	1	7	412
25	1	19	412
50	15	85	412
43	4	12	412
80	6	6	412
8	1	21	412
59	10	28	412
26	0	43	412
45	7	1	412
80	0	51	412
11	1	19	412
30	0	51	412
28	1	3	412
16	0	54	412
79	9	77	412
13	6	7	412
9	1	11	412
21	1	7	412
74	5	28	412
20	1	16	412
32	3	62	412
91	4	77	412
65	2	39	412
76	10	60	412
1	14	23	412
35	0	20	412
0	4	69	412
0	11	27	412
54	6	16	412
40	7	43	412
77	0	57	412
43	0	26	412
15	0	88	412
97	1	24	412
90	8	74	412
97	17	17	412
47	0	95	412
1	1	95	412
25	1	3	412
75	0	29	412
64	7	77	412
90	6	8	412
35	8	47	412
22	0	17	412
92	1	14	412
50	0	86	412
3	8	73	412
72	3	60	412
46	5	77	412
8	0	21	412
81	10	62	412
59	4	13	412
62	3	78	412
33	10	96	412
42	0	14	412
95	0	47	412
34	7	69	412
76	1	73	412
4	15	65	412
33	14	66	412
97	7	35	412
40	1	5	412
15	12	21	412
71	1	5	412
59	7	93	412
28	1	26	412
89	18	92	412
90	0	70	412
13	4	67	412
95	5	57	412
57	15	77	412
15	0	27	412
60	17	78	412
83	0	48	412
79	5	0	412
54	9	34	412
20	0	52	412
1	2	94	412
2	14	70	412
63	0	6	412
1	8	50	412
73	4	14	412
76	12	27	412
79	6	77	412
8	1	57	412
37	10	52	412
13	0	32	412
57	0	53	412
17	14	16	412
61	4	58	412
23	0	9	412
78	4	16	412
7	4	61	412
56	0	0	412
28	8	68	412
16	11	34	412
6	2	96	412
11	3	88	412
40	1	89	412
58	12	0	412
22	2	13	412
14	0	44	412
63	17	41	412
49	1	24	412
62	6	33	412
2	6	5	412
89	4	63	412
19	14	66	412
43	5	2	412
42	2	81	412
46	0	52	412
31	0	96	412
50	5	8	412
83	4	7	412
50	13	87	412
96	0	63	412
85	9	23	412
73	4	54	412
14	1	10	412
16	11	10	412
49	8	24	412
22	4	13	412
13	2	27	412
19	2	33	412
18	0	16	412
41	1	21	412
0	0	69	412
69	0	0	412
24	5	40	412
57	0	77	412
34	5	70	412
39	0	13	412
0	1	69	412
68	0	11	412
53	2	57	412
94	0	83	412
14	6	5	412
60	0	70	412
51	9	44	412
92	0	14	412
6	1	1	412
23	1	79	412
17	1	16	412
58	1	28	412
11	12	78	412
78	8	66	412
19	0	3	412
40	0	48	412
37	0	27	412
21	13	72	412
81	1	33	412
67	0	75	412
45	3	24	412
8	9	97	412
88	3	11	412
19	5	56	412
49	7	78	412
87	0	63	412
58	12	46	412
65	10	52	412
27	4	11	412
45	3	86	412
75	5	0	412
21	1	39	412
33	4	95	412
79	1	76	412
26	2	29	412
7	1	19	412
6	2	28	412
24	4	1	412
32	8	49	412
33	0	88	412
32	0	49	412
60	1	43	412
1	2	42	412
4	4	76	412
39	7	55	412
27	6	76	412
13	0	27	412
19	1	44	412
11	5	67	412
54	1	12	412
35	1	37	412
19	5	14	412
59	11	31	412
10	4	16	412
78	4	68	412
43	0	1	412
13	7	69	412
32	0	13	412
42	0	83	412
60	1	27	412
3	9	66	412
11	0	27	412
63	6	41	412
98	0	83	412
79	7	77	412
47	0	20	412
9	0	59	412
78	5	67	412
89	5	35	412
69	1	2	412
20	3	88	412
83	2	61	412
63	0	83	412
97	0	47	412
52	9	46	412
56	2	92	412
69	2	47	412
40	0	43	412
80	0	15	412
15	0	21	412
75	0	67	412
37	0	14	412
8	0	54	412
30	16	55	412
59	1	86	412
16	3	95	412
13	7	27	412
10	0	16	412
67	4	11	412
54	2	34	412
23	12	3	412
90	5	2	412
19	1	72	412
25	3	6	412
3	5	50	412
19	6	16	412
76	0	4	412
27	5	22	412
98	6	13	412
60	5	27	412
8	6	54	412
2	3	46	412
77	0	70	412
57	9	91	412
22	5	25	412
29	2	93	412
83	15	6	412
62	18	23	412
89	3	42	412
6	1	2	412
6	7	28	412
5	6	1	412
82	5	28	412
69	3	25	412
63	6	40	412
19	12	20	412
19	5	67	412
54	4	53	412
27	2	13	412
6	7	69	412
38	0	20	412
78	0	69	412
9	3	94	412
10	13	54	412
51	4	88	412
25	14	87	412
38	18	23	412
52	2	15	412
11	11	0	412
96	4	63	412
61	6	70	412
33	4	62	412
91	3	19	412
69	0	42	412
8	2	34	412
83	0	42	412
44	12	10	412
85	0	15	412
46	10	77	412
75	0	46	412
57	0	46	412
20	0	7	412
50	3	89	412
48	0	13	412
59	0	42	412
75	6	43	412
88	5	33	412
79	5	8	412
11	4	9	412
16	3	12	412
65	11	3	412
81	0	1	412
33	14	88	412
13	0	76	412
1	4	24	412
2	11	50	412
53	0	57	412
2	8	79	412
97	6	51	412
51	1	25	412
88	0	15	412
46	0	22	412
60	1	2	412
32	3	24	412
7	5	79	412
7	1	27	412
71	5	54	412
25	3	87	412
95	6	74	412
16	0	2	412
1	5	76	412
95	10	52	412
86	1	25	412
8	4	21	412
52	10	15	412
31	0	84	412
5	3	24	412
3	0	10	412
35	0	89	412
78	7	39	412
1	3	45	412
0	7	15	412
54	1	76	412
16	3	77	412
32	5	48	412
65	1	7	412
92	0	83	412
92	11	99	412
74	5	1	412
5	17	18	412
38	1	70	412
60	5	1	412
0	8	1	412
68	1	45	412
20	1	93	412
11	1	6	412
69	9	15	412
71	0	32	412
2	1	69	412
84	8	81	412
9	0	68	412
42	0	43	412
37	1	16	412
12	0	16	412
53	1	66	412
26	0	33	412
29	5	88	412
89	6	41	412
19	4	27	412
79	2	64	412
88	1	65	412
94	1	42	412
74	0	52	412
22	1	96	412
48	3	84	412
88	0	40	412
51	0	13	412
8	1	98	412
42	10	19	412
27	0	37	412
31	0	13	412
28	5	6	412
24	3	85	412
9	1	23	412
2	0	68	412
89	4	35	412
1	4	13	412
76	1	66	412
38	5	17	412
46	7	30	412
44	14	16	412
27	1	40	412
33	0	0	412
27	15	76	412
61	1	15	412
6	3	14	412
74	4	44	412
79	5	13	412
54	6	12	412
87	0	73	412
39	13	55	412
22	4	0	412
15	2	52	412
68	3	62	412
57	6	74	412
45	0	87	412
98	0	56	412
69	9	22	412
28	0	6	412
27	5	66	412
69	0	78	412
56	1	91	412
31	0	14	412
9	1	89	412
50	6	40	412
7	3	57	412
52	2	95	412
87	0	2	412
26	2	54	412
88	4	51	412
65	1	39	412
56	0	98	412
13	0	33	412
45	1	1	412
1	9	85	412
67	5	12	412
24	2	85	412
82	5	17	412
7	0	11	412
63	17	60	412
85	9	96	412
19	0	63	412
46	16	2	412
38	0	10	412
5	6	0	412
20	0	10	412
28	0	88	412
35	8	62	412
78	1	32	412
40	5	96	412
64	0	77	412
62	3	14	412
16	0	15	412
99	4	92	412
77	4	43	412
42	8	59	412
85	10	53	412
8	3	54	412
99	1	28	412
89	8	64	412
5	0	53	412
16	0	82	412
19	1	14	412
53	4	67	412
49	3	32	412
0	1	37	412
11	0	39	412
79	7	91	412
6	8	3	412
54	4	17	412
16	13	77	412
83	1	96	412
58	12	17	412
11	0	68	412
61	0	11	412
20	0	47	412
59	2	98	412
5	15	18	412
55	1	14	412
44	5	16	412
46	0	57	412
73	0	88	412
66	9	72	412
50	1	38	412
24	5	8	412
91	6	46	412
43	1	2	412
64	16	17	412
52	2	74	412
63	0	31	412
36	2	92	412
59	0	55	412
65	14	0	412
29	2	26	412
67	14	30	412
99	11	50	412
98	2	54	412
51	2	52	412
47	0	69	412
21	5	93	412
7	2	11	412
60	1	16	412
51	0	44	412
1	0	45	412
53	0	5	412
6	11	89	412
71	5	50	412
66	14	17	412
12	5	6	412
53	4	16	412
30	16	17	412
14	4	3	412
33	2	72	412
44	5	10	412
35	6	48	412
11	1	67	412
96	2	99	412
19	1	20	412
94	1	3	412
42	11	9	412
96	0	76	412
0	4	33	412
6	2	63	412
83	0	40	412
10	0	3	412
88	2	87	412
30	16	87	412
72	0	21	412
12	1	16	412
79	14	8	412
1	5	68	412
34	0	16	412
68	6	4	412
33	0	47	412
93	9	3	412
76	1	85	412
40	0	88	412
10	3	16	412
23	15	67	412
85	9	79	412
43	1	6	412
35	0	81	412
92	6	99	412
86	1	38	412
12	2	53	412
12	0	6	412
21	6	34	412
67	8	24	412
82	11	93	412
89	3	24	412
62	3	45	412
6	4	28	412
17	8	47	412
48	0	83	412
60	6	78	412
58	0	61	412
46	0	77	412
61	0	9	412
2	0	28	412
88	2	65	412
86	11	35	412
27	2	11	412
58	12	28	412
63	5	75	412
78	18	32	412
68	13	62	412
82	1	21	412
88	6	65	412
66	2	17	412
77	6	16	412
32	1	49	412
36	1	92	412
62	0	45	412
73	4	57	412
32	1	5	412
47	0	97	412
49	3	62	412
15	1	69	412
85	8	87	412
6	2	67	412
28	3	40	412
5	6	40	412
31	0	5	412
0	2	61	412
2	4	6	412
51	7	3	412
49	4	13	412
19	6	44	412
27	10	11	412
40	2	90	412
64	0	78	412
9	9	11	412
19	1	79	412
85	2	15	412
28	2	87	412
61	0	7	412
0	0	12	412
87	2	45	412
54	2	36	412
47	17	23	412
19	1	15	412
65	10	15	412
36	0	53	412
31	0	7	412
87	3	24	412
76	11	44	412
1	5	95	412
6	0	68	412
64	7	49	412
97	1	19	412
39	6	37	412
62	3	47	412
53	10	85	412
19	9	11	412
76	5	54	412
17	6	73	412
51	10	36	412
84	2	53	412
69	0	2	412
19	1	27	412
30	2	93	412
69	5	2	412
69	4	33	412
38	1	86	412
9	0	23	412
76	6	4	412
88	2	33	412
28	4	92	412
98	2	21	412
48	2	9	412
62	0	42	412
83	4	61	412
9	5	67	412
81	2	42	412
39	0	11	412
8	5	55	412
75	1	22	412
12	1	53	412
81	1	27	412
77	15	2	412
31	5	6	412
32	0	71	412
25	0	34	412
15	1	2	412
0	6	33	412
40	5	28	412
50	3	87	412
73	0	87	412
77	7	57	412
56	6	2	412
96	17	60	412
34	7	21	412
1	0	29	412
33	0	13	412
3	13	20	412
44	0	51	412
71	6	54	412
34	12	25	412
18	13	57	412
63	4	28	412
16	0	12	412
2	7	46	412
88	2	50	412
22	1	69	412
73	0	54	412
56	6	43	412
19	6	91	412
61	2	43	412
32	14	49	412
40	0	63	412
35	7	23	412
75	6	87	412
10	0	21	412
16	15	12	412
7	6	47	412
34	0	37	412
2	0	16	412
39	15	55	412
27	1	76	412
93	0	71	412
11	1	7	412
98	2	59	412
28	5	83	412
55	10	43	412
77	1	72	412
98	5	12	412
87	1	4	412
33	2	95	412
1	2	88	412
87	0	45	412
44	15	14	412
4	1	68	412
28	9	82	412
92	2	99	412
54	2	98	412
24	11	40	412
99	1	2	412
21	1	14	412
67	15	77	412
38	1	68	412
98	1	53	412
84	0	12	412
18	3	24	412
15	4	72	412
0	3	24	412
27	0	13	412
90	1	9	412
99	6	40	412
32	0	80	412
69	0	9	412
26	0	81	412
10	6	82	412
28	17	60	412
44	0	0	412
74	14	8	412
10	0	19	412
43	5	5	412
96	1	82	412
67	1	11	412
10	5	82	412
85	5	2	412
84	9	98	412
77	13	5	412
46	2	16	412
64	5	97	412
92	0	75	412
68	3	24	412
46	9	62	412
10	2	16	412
32	3	48	412
61	9	30	412
69	0	22	412
44	0	9	412
2	5	69	412
71	1	82	412
92	5	99	412
74	2	26	412
14	0	92	412
32	11	49	412
59	6	98	412
81	7	26	412
19	1	67	412
70	0	77	412
18	2	30	412
29	9	98	412
27	5	51	412
24	1	64	412
90	2	74	412
31	11	96	412
9	2	50	412
97	0	67	412
21	0	15	412
18	3	14	412
47	6	9	412
61	1	43	412
51	3	24	412
71	5	26	412
76	0	13	412
58	0	3	412
32	11	80	412
80	6	77	412
61	2	7	412
9	0	69	412
3	9	37	412
83	11	99	412
96	0	99	412
54	5	98	412
19	1	39	412
64	1	46	412
40	0	83	412
5	6	2	412
62	3	15	412
17	0	22	412
