959	2	242	65
89	3	9	236
208	8	1606	176
1050	82	1916	316
1997	8	1047	248
1	8	66	83
87	2	1386	15
65	6	64	21
26	3	3	311
813	8	2	73
64	2	52	156
202	85	548	51
90	2	1256	267
143	67	54	217
2	18	87	59
3	18	4	203
24	35	207	72
1121	5	115	292
2610	31	1218	54
344	8	0	141
51	0	2600	96
9	0	1047	345
1003	3	610	295
0	9	19	165
54	100	2970	177
5450	8	4371	55
112	23	132	337
4231	3	145	352
102	14	66	111
151	32	240	90
1891	8	2	28
280	6	5451	62
442	3	104	322
387	16	141	190
5452	2	5453	153
56	53	377	111
459	13	66	56
246	3	9	170
54	23	385	337
3	18	1093	355
2	5	166	268
5454	7	3953	300
287	66	405	277
35	2	1173	141
246	31	9	115
3	91	4	21
90	8	141	329
1242	3	1193	15
325	14	326	10
5455	8	548	98
90	5	721	280
684	31	623	144
101	30	87	243
552	8	711	144
65	2	187	202
887	8	2	17
849	8	859	301
231	8	53	159
4538	18	105	227
1076	6	12	299
5456	43	820	49
1159	2	505	323
13	25	1145	58
2	23	66	353
56	8	55	63
4066	36	3	150
1061	14	0	50
628	0	1006	22
2105	2	0	173
5457	48	9	76
384	32	5458	191
9	0	669	314
166	33	2	20
2354	3	2192	26
154	8	446	174
163	63	315	56
0	8	1	278
104	36	326	261
1180	14	1193	105
684	2	353	90
51	8	1006	97
286	8	49	91
511	5	408	136
87	8	5459	152
392	8	295	243
166	43	54	220
1549	32	315	132
369	0	124	245
505	18	551	223
75	100	54	305
59	8	49	246
672	1	3	348
3565	2	510	83
4	8	3	249
22	10	23	296
287	9	1699	328
116	13	13	54
4051	8	202	50
429	18	3472	296
408	61	407	19
3	23	955	299
442	2	683	79
87	1	101	73
1619	3	937	295
731	9	112	27
65	3	18	336
5460	33	1267	104
1634	8	3	35
309	2	154	191
4	14	2681	56
5461	65	9	30
947	8	308	292
13	3	436	1
5388	8	3518	112
124	4	724	335
87	8	3482	56
481	58	457	191
280	3	2060	165
2258	8	104	362
295	4	36	166
1300	14	3	138
3764	81	4237	349
49	105	24	361
2153	14	2	173
13	7	412	273
75	31	3	214
64	8	166	236
567	14	672	55
2021	8	51	315
184	0	199	58
64	1	1386	9
1270	151	36	341
171	8	1515	54
373	8	166	336
3100	8	104	131
308	9	1383	188
610	31	22	250
52	58	64	72
321	43	3771	24
143	7	1210	112
61	14	5124	134
1552	7	678	139
699	3	13	288
58	8	260	334
150	8	151	60
1651	1	352	343
166	9	606	75
304	8	738	144
1487	14	3540	71
2053	25	260	227
4	8	90	44
143	26	54	188
199	5	184	48
90	6	54	7
189	8	201	46
541	3	540	223
1259	61	156	154
87	3	491	339
64	1	48	212
2388	7	917	176
308	23	100	282
745	9	1614	89
13	0	104	349
293	32	13	109
115	14	2	292
3066	0	9	289
1075	3	4	233
104	3	14	41
64	2	52	172
308	9	407	153
1302	3	2012	30
90	6	422	175
1236	111	1429	151
1959	31	694	70
2357	14	54	269
2	70	3	301
2540	2	1240	45
379	8	1365	79
584	1	216	106
3572	9	5462	35
3	23	216	252
3231	31	613	82
9	3	89	338
674	2	55	97
2392	2	2418	269
692	58	5463	19
567	2	4512	300
246	33	9	90
5220	2	1486	271
242	2	272	228
1597	3	9	122
46	92	694	91
419	1	12	200
509	44	508	334
308	34	407	19
64	30	65	91
2	6	2180	253
446	1	2	142
2775	16	5464	149
34	7	943	350
1988	57	1360	89
312	7	9	218
208	1	100	255
3	0	66	63
519	9	183	79
4576	8	3	132
5465	1	48	155
166	6	87	195
1279	25	436	194
899	9	448	23
3	33	66	213
65	14	24	191
2082	8	2	224
1178	8	51	120
326	9	448	142
246	25	313	95
0	0	1	19
225	14	2	258
1	16	0	44
34	7	285	222
827	3	1037	16
1202	2	1176	200
5466	1	551	354
528	152	54	268
61	0	0	1
2737	8	377	153
5467	14	54	318
1379	2	87	182
515	14	3	46
65	14	812	122
542	78	903	86
201	57	202	25
832	8	48	28
90	16	924	124
13	0	275	236
775	8	214	268
169	1	209	250
180	18	194	130
201	79	1076	45
36	31	533	119
22	32	23	301
326	9	448	12
75	35	1403	313
3	16	520	241
0	18	65	48
206	8	3245	48
18	47	2	343
391	3	19	141
75	2	166	259
293	9	13	72
24	16	49	275
0	10	19	227
396	8	56	59
260	10	2998	174
65	43	64	177
1920	8	2	126
124	10	343	245
112	3	1153	328
90	8	341	350
4	13	1236	265
3	13	66	316
3	5	54	280
539	61	536	220
217	8	231	282
4	2	355	212
958	8	1070	226
937	43	790	190
3333	3	410	211
0	2	3	174
509	22	508	2
90	8	1036	260
184	0	1005	206
194	14	3	355
535	10	40	249
181	3	40	166
188	5	1164	344
683	8	3116	117
0	3	3	181
410	10	3554	254
3	6	0	211
65	1	0	42
2149	10	151	36
292	8	5079	125
659	14	54	285
68	8	2	142
419	1	2	122
131	13	161	69
1	27	0	57
3446	1	50	111
968	22	154	57
643	18	2293	44
840	33	537	321
610	9	23	7
2	48	54	170
2604	8	54	120
9	0	351	301
216	18	931	253
4542	37	50	146
651	9	19	138
184	0	199	154
110	9	3129	191
112	54	111	141
3	16	4	112
0	13	66	253
834	8	66	167
17	8	18	77
2969	74	23	309
306	47	2794	197
3	13	209	134
2	0	40	137
0	47	1	104
85	8	3749	98
66	1	1	68
161	8	132	120
25	2	65	219
13	7	785	230
64	2	686	122
304	25	407	60
154	2	64	52
1124	0	544	120
1151	87	793	283
161	13	112	194
1193	5	1592	93
410	54	214	277
1112	58	344	118
3	2	411	140
112	3	132	327
650	3	9	310
376	8	318	301
143	71	54	209
66	98	100	82
111	9	493	47
392	14	5468	44
2149	4	1041	194
65	25	4787	11
719	2	731	274
188	5	50	278
101	2	2	147
879	16	1737	266
1036	7	54	220
65	16	64	14
407	7	308	181
746	3	13	362
412	57	13	75
371	23	643	335
1316	9	513	306
284	26	24	87
4001	1	3076	222
819	9	1126	212
232	40	2599	345
102	1	50	72
2	18	827	5
163	55	315	307
370	8	47	336
827	14	166	128
2	5	166	271
1193	3	1242	359
112	87	111	305
1617	1	478	106
2902	2	4864	159
343	2	980	163
90	1	0	70
159	8	176	271
1491	33	900	28
3100	8	104	2
2366	82	54	166
701	0	5469	19
0	61	66	84
3265	3	25	308
4	5	62	244
13	3	2548	352
538	9	36	297
65	6	26	220
90	1	1252	104
1322	5	90	250
646	8	349	67
171	8	62	133
166	100	1127	72
150	8	151	149
3	18	3438	290
75	18	1733	266
429	14	643	124
16	152	158	240
89	57	9	339
1424	1	2	329
1	47	75	114
2998	7	285	223
312	7	9	84
797	2	551	340
64	14	216	211
49	14	910	212
5470	8	2051	233
2051	8	725	220
5471	3	261	337
3	18	87	306
263	3	694	169
286	2	49	27
5472	11	11	33
1102	2	1020	133
377	162	56	234
22	32	37	334
2755	8	2398	341
410	9	2028	313
40	10	442	150
47	25	104	202
11	3	427	53
100	18	90	308
1907	30	194	267
89	3	669	203
834	25	1	289
1813	18	664	68
3827	14	50	135
171	3	3521	56
53	105	410	161
1441	8	3	326
799	9	407	266
224	8	104	26
116	3	1786	278
5473	8	440	131
23	0	4735	27
65	45	11	30
897	48	2	229
154	2	44	115
143	67	54	297
295	4	214	341
1070	2	1789	268
481	58	230	84
4037	1	2157	320
3	2	254	159
3477	1	31	345
143	2	2232	313
889	31	5474	283
341	1	0	224
31	14	643	1
11	14	373	130
446	5	2421	52
4509	8	1814	10
377	3	3	169
2683	18	1194	197
2	47	54	237
442	3	104	211
507	5	104	76
1759	78	809	134
372	1	889	168
18	38	156	124
1024	7	1397	301
285	10	95	196
65	1	194	241
2153	8	294	173
5475	8	12	51
52	5	54	266
429	2	783	312
3	1	66	318
955	47	308	335
4628	2	439	142
100	2	499	98
1421	2	12	203
1570	8	2	315
5476	8	2681	35
246	9	9	254
286	2	4	106
2945	8	2956	142
743	30	980	136
90	58	11	171
209	9	169	211
2830	6	2829	325
1160	14	2	249
353	1	2507	202
0	13	3	259
1379	32	209	210
2164	8	54	191
1466	3	4355	114
3	18	90	308
849	6	65	351
371	14	308	363
1477	7	726	160
1176	2	52	204
450	14	2	350
3113	3	104	62
3	23	308	312
2514	8	672	75
2	48	809	245
90	53	54	180
0	13	3	17
1861	8	268	187
813	1	120	164
1300	1	49	219
25	35	49	309
0	18	1061	49
705	41	132	264
245	7	705	364
480	6	3348	222
2543	31	776	351
52	2	480	311
201	22	202	41
1513	14	100	160
2215	18	66	124
4769	16	132	348
330	7	2498	20
18	0	3525	117
159	8	260	86
1300	35	180	342
832	2	272	185
407	33	304	329
166	8	2	132
371	31	3	155
355	2	4513	120
304	10	407	309
13	3	104	329
697	2	643	257
684	2	2398	191
1720	10	812	6
3448	2	1019	244
26	1	100	218
1076	3	614	69
2738	2	2734	43
377	14	66	175
1145	1	13	285
106	1	50	104
195	1	0	68
113	1	46	36
5477	8	4027	127
440	45	3	44
3	3	66	156
5478	5	2078	325
40	10	13	148
2354	8	2	6
304	27	407	149
1898	57	979	188
2953	0	120	44
887	8	260	83
90	53	54	313
63	2	2169	190
1433	8	81	170
2767	66	5479	85
3477	1	643	264
4	48	3	199
214	5	5480	283
2725	27	104	247
4753	0	24	43
0	13	1	281
90	16	4	349
3395	8	899	125
65	8	2	328
166	106	2	267
3530	53	0	193
231	6	65	204
112	3	4588	187
2511	2	1239	244
673	94	209	73
1246	8	377	92
641	7	508	347
499	16	3	89
111	9	112	16
2001	9	183	188
3019	8	1606	183
840	25	112	153
478	2	49	159
90	1	792	79
141	8	950	27
720	0	104	6
918	8	3	191
1328	14	31	237
66	18	845	276
0	18	3	182
5481	8	242	251
285	9	1157	283
491	0	5482	76
4688	18	5483	258
158	18	1152	271
110	9	513	97
112	31	537	226
549	7	13	13
651	32	391	229
605	9	9	286
1535	78	2862	136
42	22	510	302
1095	18	5416	187
313	33	5484	147
2	5	861	349
459	1	0	40
47	2	2978	356
268	14	2	24
0	2	66	243
429	8	3	357
272	2	832	186
48	13	3	348
2408	8	2	30
2084	2	566	181
446	8	566	201
924	6	243	58
3	13	475	55
84	3	9	263
315	13	87	64
46	9	113	224
785	6	442	285
5485	33	1025	228
5486	3	23	230
412	3	13	324
87	2	54	14
90	1	50	152
60	9	9	251
163	9	1063	16
4540	3	407	86
13	3	14	147
1013	8	69	53
5487	3	937	114
143	7	54	164
1246	14	3	312
2855	25	2856	85
3672	43	54	258
194	30	1907	267
3	23	475	57
187	2	1240	328
166	2	3	96
2214	2	1843	240
392	14	46	57
3113	76	746	114
19	35	4125	142
286	58	65	275
2625	2	216	253
865	22	260	152
274	2	396	239
1964	3	9	337
811	84	9	157
373	8	144	247
466	10	36	295
326	9	448	54
2236	1	955	222
2025	8	22	254
64	58	65	87
231	1	141	78
111	63	112	241
1786	35	13	309
3152	2	280	252
643	18	64	265
101	2	1043	136
0	142	815	302
4	6	373	85
377	0	3	134
66	23	3	313
3478	8	2022	163
3462	94	874	68
955	18	208	303
308	9	670	232
22	8	991	208
1562	8	4908	231
378	33	261	203
100	0	1	64
1107	10	9	182
5488	34	886	153
5489	58	481	301
1124	5	1837	199
676	8	62	106
75	2	66	100
246	3	89	249
377	5	65	48
54	23	66	356
1003	43	23	349
14	9	1014	292
370	2	147	140
54	47	459	348
2557	1	166	134
694	33	2	244
475	18	161	83
613	31	53	348
55	8	695	260
373	14	90	40
0	47	66	233
1484	8	1986	165
480	74	90	324
1321	2	52	67
51	3	496	310
446	8	54	42
3472	2	702	161
2	0	40	140
830	1	166	92
111	3	112	348
560	5	1637	68
729	0	13	335
306	2	1055	133
2507	9	5490	6
231	31	53	165
65	13	64	8
3644	1	2343	118
80	2	775	175
13	35	5491	205
66	95	1	242
947	1	407	359
1473	8	539	69
259	0	13	191
9	7	5492	193
151	12	444	222
449	14	812	147
52	6	676	104
626	8	478	307
81	2	282	58
1681	14	2	216
2	1	64	15
5093	16	3087	57
24	18	52	211
163	9	315	289
285	10	1065	207
2257	8	563	71
13	27	1875	19
1391	1	2159	321
1818	8	377	14
659	14	385	286
90	14	100	316
272	3	242	117
5070	8	475	13
1026	8	798	114
90	40	23	198
25	2	59	175
725	5	371	247
1221	14	54	169
610	33	37	132
5493	3	5494	125
458	14	187	19
2520	47	341	52
87	8	90	29
65	58	64	103
530	8	692	296
81	3	909	282
161	3	112	16
231	8	2	63
457	8	864	336
261	1	3178	283
453	8	59	110
326	45	722	69
1308	8	2681	348
65	132	2792	13
2	5	54	196
1101	8	209	134
834	0	66	170
1035	8	2	36
619	3	84	319
1	14	0	280
65	1	449	54
1224	8	3536	341
59	2	25	335
116	5	104	25
134	31	1906	105
26	23	65	310
13	199	1326	250
93	8	3	312
151	81	2962	78
131	8	5495	151
2018	25	141	331
603	3	394	264
1108	1	23	45
5496	8	1062	69
2173	14	2	299
90	25	1259	267
698	8	104	201
141	9	1163	27
371	23	46	68
2193	9	866	43
66	23	0	275
113	33	46	71
740	32	440	132
1988	32	2376	130
2677	2	87	193
65	30	1709	181
5497	2	761	58
54	18	5498	165
5499	8	104	61
63	13	353	275
1093	16	1692	97
3651	23	144	290
4483	8	54	45
659	2	480	69
204	3	2	200
45	0	249	100
306	14	66	55
2	18	2675	118
446	8	65	176
201	44	202	39
1016	6	449	44
1080	7	726	43
651	49	19	63
474	13	705	201
459	18	369	329
3925	31	13	271
5487	8	790	314
51	2	89	230
1009	23	955	118
154	21	1972	37
3	47	166	258
429	23	24	139
5500	3	1474	83
683	3	104	355
304	115	308	139
373	0	4231	21
1043	2	3813	223
1886	8	171	309
25	2	59	311
3965	10	1677	335
2767	9	968	19
551	8	1154	34
450	8	54	293
0	126	1	127
201	139	5192	239
90	23	2	169
272	6	1199	286
2698	8	4	64
752	9	336	62
508	54	1909	77
0	6	1	84
2316	8	3954	181
165	8	385	90
1	6	66	199
672	18	5501	246
49	1	2344	323
412	9	13	337
326	18	161	146
491	7	1080	290
1446	48	1283	27
112	3	132	43
3	74	371	127
410	10	1041	299
885	6	1	261
1819	44	2767	92
194	18	65	89
2	47	326	67
2205	7	407	297
5502	9	3365	296
711	2	131	161
44	2	537	299
4	1	373	84
1784	9	1015	293
369	23	112	317
14	178	13	152
1	125	888	7
9	54	1107	51
272	5	5503	11
209	18	90	218
3	9	19	217
341	1	0	225
51	14	158	321
376	8	166	78
4	8	3	255
3262	3	13	68
969	9	1163	19
9	54	1083	320
13	31	104	110
4297	8	1461	40
5504	8	410	211
166	8	2	50
672	47	3	350
187	14	166	326
23	0	22	232
55	32	377	47
1	0	47	221
25	8	24	350
508	125	509	335
625	4	13	323
1	2	66	148
13	3	14	244
551	1	1446	163
98	16	24	124
106	8	100	220
3793	2	1837	35
446	8	54	161
449	2	161	190
13	3	4153	75
1	54	0	91
142	33	112	281
0	2	1	277
840	33	112	324
376	8	5141	188
5505	31	543	126
75	2	3	245
270	9	2213	215
90	6	2	78
2946	8	5506	363
66	16	1	149
1043	2	101	136
5507	8	260	65
213	8	648	282
377	1	3	306
2130	8	2	48
19	1	888	42
1197	8	592	41
5508	8	20	254
105	1	2722	325
65	2	485	334
65	1	64	90
937	31	3721	328
90	18	4846	147
499	1	100	219
480	1	158	302
899	42	326	42
2807	14	474	29
1307	18	1933	41
3564	31	9	220
16	7	377	242
371	13	3	360
702	2	5509	60
560	14	3	346
242	8	1152	3
161	35	5510	168
90	2	386	314
64	2	52	362
378	9	261	24
670	54	308	39
3246	9	9	356
54	18	370	304
140	31	66	127
819	9	1076	209
104	43	13	195
2	18	101	11
231	8	65	348
66	8	1	261
143	67	54	286
64	58	65	14
246	33	9	28
26	8	955	180
2661	2	189	54
5511	33	3954	317
1786	34	13	362
2430	13	13	364
286	78	1414	224
3966	2	463	307
2275	8	35	23
597	31	112	282
326	3	410	198
4303	3	5512	190
459	9	1407	118
2767	5	2931	14
0	6	3	335
101	6	827	244
4248	9	864	322
150	27	151	144
63	1	353	67
3224	8	391	256
2576	2	592	113
2	18	645	114
373	5	835	139
131	76	1327	187
87	1	65	193
2479	5	2740	245
1354	6	1223	50
797	8	551	109
90	13	373	36
378	0	261	271
274	8	2165	127
274	8	395	362
46	13	113	251
65	14	100	225
344	2	25	194
407	11	2469	247
1316	32	3307	352
52	2	101	288
5513	65	1668	95
1938	31	491	153
242	58	959	52
55	9	695	49
683	3	104	110
543	1	792	76
63	3	52	17
66	92	0	149
4	30	90	61
377	47	2	191
120	78	4592	147
2268	9	1557	131
742	38	95	63
54	3	115	241
1948	8	394	39
71	8	104	244
455	2	216	89
1300	8	24	84
752	9	3004	271
66	5	0	64
54	47	2	236
151	82	240	356
1	16	0	45
49	100	24	291
2182	27	261	239
3556	14	50	149
2128	0	166	62
224	8	104	201
1004	5	390	95
141	127	721	39
4554	3	112	83
1090	8	952	114
475	9	8	312
171	8	3715	306
1132	8	123	291
333	8	293	314
142	57	112	237
1260	7	313	195
848	135	1109	238
66	18	180	113
4150	8	2593	337
4	3	24	38
105	8	446	191
2348	2	1593	343
59	2	90	264
22	39	37	37
1193	18	3053	7
66	0	1	322
104	3	683	188
2	23	48	305
1843	2	2214	245
442	3	13	180
865	3	260	183
224	5	96	287
19	1	0	282
51	3	9	144
496	65	9	165
731	8	111	145
193	1	876	217
875	107	488	230
5406	14	371	169
569	7	5287	70
1125	8	226	114
899	9	448	6
5514	8	17	49
1003	8	1023	246
2514	8	672	337
1407	23	803	280
742	7	24	197
1	18	5374	313
87	2	101	49
371	35	232	312
840	8	111	222
1377	3	174	126
2	5	54	223
2065	8	100	185
5457	1	9	144
1668	7	2651	244
13	23	104	176
2212	2	286	60
66	9	2205	177
463	2	294	270
491	33	1086	326
745	9	1957	192
12	58	102	58
637	106	23	19
1578	48	2	12
1724	2	1811	280
310	9	9	147
1617	8	446	35
692	8	1318	316
426	8	66	239
3260	5	377	74
231	34	154	204
36	3	165	139
3	47	66	155
871	30	353	310
1557	22	199	60
70	3	13	237
55	72	274	299
52	33	2	5
491	7	492	31
535	9	334	211
1907	8	2	141
3	48	268	205
377	81	2986	202
5515	8	1813	77
3233	8	249	154
48	2	2	111
151	9	3955	187
246	3	9	84
814	9	2735	364
62	18	24	307
1873	2	2	220
2	1	66	353
2943	7	861	127
446	8	54	192
13	3	104	84
308	14	100	281
813	8	2	361
3016	43	134	83
101	5	672	117
360	1	3	300
952	0	37	170
3106	4	5516	217
376	8	166	251
90	14	3	308
87	8	2	32
4528	6	4527	179
59	2	25	200
929	8	3	128
261	4	5517	52
16	7	252	193
1253	8	3626	285
214	9	1704	14
4	14	0	232
5518	2	5519	158
112	3	132	168
204	3	2054	77
202	66	201	11
13	3	14	94
1389	23	9	156
51	28	9	326
717	2	716	57
4896	6	2950	40
64	30	65	15
87	2	4344	78
166	18	373	42
362	10	886	102
202	54	201	59
552	2	411	11
899	32	448	173
3	0	66	253
102	14	721	169
897	1	2000	245
308	23	407	210
272	2	242	59
412	3	13	104
25	16	59	251
548	2	189	85
225	14	100	220
2487	65	326	144
9	31	51	314
1055	2	306	133
1153	8	2851	362
753	8	752	140
2025	8	22	341
22	31	37	363
2559	2	353	23
2650	2	2550	99
194	1	12	285
530	40	2625	103
928	2	775	90
3	2	66	289
446	14	566	193
1025	5	3379	5
412	32	13	301
5520	3	1562	132
2	47	54	51
431	8	1161	182
304	10	809	65
3	1	0	244
171	8	62	275
308	0	407	64
442	3	13	119
1119	14	308	352
54	8	446	119
104	82	13	295
2810	8	4019	161
5521	8	1016	130
899	66	3303	331
9	33	1006	347
116	134	104	110
304	10	408	152
4315	7	16	287
5522	48	1435	317
610	8	22	260
670	7	407	84
1961	8	57	226
290	14	3	123
466	10	4763	202
0	16	721	119
102	1	721	148
720	27	13	20
1407	64	5523	76
124	8	343	75
0	1	66	246
1003	31	23	310
171	14	62	62
304	49	305	222
4805	2	168	149
1199	48	2	103
3	2	66	151
412	55	13	128
488	9	169	118
154	8	3	57
3565	3	1106	33
65	58	64	112
184	84	183	283
75	5	194	245
441	31	1937	156
2057	8	166	239
308	18	2202	222
143	71	54	263
932	2	1014	189
1207	23	2	130
87	8	65	328
166	13	3	13
65	2	1643	123
166	8	144	89
537	8	132	128
80	1	2168	202
646	9	4570	101
13	31	442	198
3135	3	2	160
429	8	170	153
64	8	3261	88
2108	30	353	49
9	3	811	166
3382	0	797	6
306	14	4	73
1377	3	174	280
13	159	14	340
688	8	3	63
113	0	694	65
203	31	36	161
142	8	3074	43
46	9	113	47
2519	55	2213	184
1	0	0	166
197	1	3	154
390	1	84	235
391	32	2941	103
1119	2	308	243
0	29	505	164
112	25	131	216
1398	54	322	100
1	48	0	278
65	14	194	89
9	5	43	303
937	13	227	353
5524	129	242	68
2258	25	535	355
2	129	446	175
477	9	213	299
22	2	1672	219
485	14	24	350
830	5	49	103
66	63	3	341
508	9	1530	91
5525	3	1090	47
34	7	453	90
459	9	1407	117
450	1	513	330
163	9	3907	91
721	16	141	41
90	30	75	49
252	5	2	154
90	8	40	180
101	8	806	59
1829	8	2212	97
790	80	3762	174
40	118	104	300
143	7	54	327
204	8	535	128
239	2	326	233
492	13	1938	172
5526	5	2232	249
326	9	448	362
3	33	371	154
488	3	169	146
396	25	2304	260
392	8	3094	251
505	9	544	69
2829	8	2928	151
848	44	1109	160
124	8	123	212
40	4	23	238
442	8	96	288
1828	8	178	287
161	14	18	125
861	8	5527	268
1	18	154	40
261	39	521	162
452	3	453	248
2783	2	3304	321
52	8	2	5
11	8	524	64
1606	48	407	229
610	8	22	274
75	2	3000	244
496	65	9	238
241	14	1	142
5033	2	481	78
1696	8	3	120
0	13	66	282
87	2	450	355
668	0	373	236
491	22	1086	94
373	5	90	219
668	0	166	236
1	0	65	67
1109	9	848	340
13	23	104	327
726	10	491	355
66	2	0	191
24	18	3270	74
1050	9	2205	295
2892	8	47	125
308	18	429	191
455	8	3	330
96	18	1158	205
64	13	65	311
3568	3	1010	124
45	2	44	190
274	8	55	69
899	143	326	29
75	153	3	216
274	8	377	321
2313	8	4232	65
56	19	377	130
1649	2	1579	293
1041	7	410	308
1021	33	90	113
3	18	66	204
1236	13	9	313
18	2	65	206
521	107	285	298
576	14	24	187
4581	9	113	201
111	31	112	78
1507	1	9	297
308	9	407	5
46	9	40	136
1922	1	2	334
361	2	286	14
887	92	861	279
52	48	24	284
4141	1	1259	264
22	82	991	362
460	33	2040	155
161	14	131	198
3678	84	4346	308
643	23	31	162
5528	34	472	253
425	8	1089	212
22	3	23	362
65	6	26	265
2102	8	24	192
22	8	5529	256
1169	14	1095	281
52	58	64	122
256	2	1710	176
366	8	308	51
35	55	36	290
1221	2	1059	30
249	45	18	212
231	8	90	154
5530	8	1045	117
373	2	11	351
46	9	4968	320
217	8	231	194
47	6	2	151
52	27	308	149
47	8	0	298
968	168	2767	316
24	1	363	328
19	1	0	55
204	8	997	118
2128	6	145	62
3071	3	13	243
112	210	132	215
643	2	343	306
4	2	857	197
431	8	1161	20
4885	9	1654	109
2079	9	3460	148
141	8	2920	252
231	0	1041	183
4930	9	4931	310
1119	1	4	306
1008	2	1772	20
98	14	3	313
3	47	721	328
602	2	601	310
672	0	3390	329
306	2	1102	265
422	6	90	175
9	61	1006	134
69	47	166	74
391	9	19	280
2705	8	337	76
2057	8	318	52
309	18	5531	128
166	18	52	89
1178	2	485	93
66	18	446	138
2391	8	124	361
3047	8	90	16
2514	8	3135	90
5465	1	48	156
64	58	65	96
65	2	97	126
9	7	5532	129
2924	8	720	350
410	10	1041	291
286	18	4573	250
90	0	3	56
354	8	353	287
268	13	0	201
1026	2	4	200
5533	3	932	184
3	48	100	311
643	18	161	70
90	14	3	293
69	9	3202	279
66	30	0	97
5534	3	9	38
5535	8	667	6
4907	8	5536	268
3715	2	171	61
166	47	48	202
286	14	385	84
3	23	216	89
1557	5	199	51
373	58	481	25
509	22	508	334
401	65	66	143
2183	8	3153	193
605	82	459	265
295	18	231	68
1457	1	2783	108
4773	8	2081	266
22	32	23	8
282	8	2	180
0	2	584	166
187	2	231	156
99	8	539	210
294	0	1283	220
371	5	3	156
3260	14	377	157
646	9	338	22
112	123	132	243
538	57	36	348
65	6	122	3
2430	48	13	364
312	7	9	157
689	7	2766	238
253	1	9	268
377	18	90	48
3889	8	559	159
19	1	1	139
49	8	1207	295
492	33	2352	312
892	123	49	71
87	8	216	345
256	8	5260	71
5082	27	5537	141
972	8	284	344
5538	14	3	296
24	34	1176	251
641	54	508	363
1	18	4	180
49	58	692	121
729	6	1497	147
850	5	2598	47
371	13	0	274
202	2	2083	27
1507	3	9	40
5539	184	9	26
2725	3	698	198
4087	0	599	43
22	3	23	249
163	9	315	164
44	58	5540	103
1252	14	66	284
65	3	26	196
785	43	104	292
515	14	24	272
2348	6	3	356
449	6	3585	54
90	27	143	254
89	47	669	297
2773	0	293	262
2543	32	2115	56
11	1	776	148
166	18	1480	188
1563	134	60	325
442	18	890	68
4114	3	226	61
134	2	3403	122
2110	54	721	25
286	48	543	219
18	47	2	328
225	2	64	274
1892	16	187	159
726	63	491	272
1119	14	308	353
208	8	308	316
1966	2	1031	134
24	18	1883	355
159	2	58	235
481	8	40	232
13	25	104	344
941	57	5541	111
917	32	1967	44
2	14	721	157
3	13	166	333
115	134	566	288
729	2	4520	189
4117	34	296	62
673	14	209	42
65	14	166	88
378	33	952	163
650	2	51	265
1359	25	13	222
343	8	124	279
111	63	112	57
1078	14	3089	160
484	2	463	344
222	19	31	110
3186	8	54	93
5519	2	5518	158
24	2	1873	59
106	1	65	299
202	31	201	51
1318	8	90	254
2708	43	698	341
14	25	104	362
1	57	66	208
1081	31	13	208
64	6	52	112
2120	7	13	331
50	0	178	197
1530	25	4515	47
597	33	112	223
1751	1	3185	300
457	8	308	348
112	77	111	223
166	1	2	172
208	5	667	162
4516	14	309	276
87	8	559	272
13	3	1279	281
154	2	480	338
509	44	508	88
353	2	1480	211
1475	33	779	184
1842	8	535	357
2095	44	3	133
2170	5	51	325
52	35	499	48
47	5	54	190
64	8	2	257
519	31	1005	47
672	18	62	350
354	0	63	91
110	9	513	51
253	74	9	266
2	16	54	344
2021	6	1964	142
2649	8	3	69
25	2	24	294
560	2	65	256
610	8	1003	76
0	8	66	1
2369	1	5542	136
465	8	725	310
605	9	9	190
75	16	672	243
13	0	44	295
0	13	3	183
326	2	3	82
625	7	13	140
64	1	65	15
959	8	988	164
9	7	1120	30
4795	8	693	177
333	31	13	314
87	5	2499	253
1867	2	87	271
11	2	4	67
225	8	1	240
4670	0	834	162
610	3	1003	327
1267	6	11	348
2473	8	284	209
785	3	104	295
4	8	3	198
998	14	459	326
287	12	1817	272
684	2	353	316
446	8	566	108
2032	8	66	183
3	3	98	1
344	58	333	59
25	23	59	269
958	8	202	189
286	31	75	111
1640	3	315	37
0	23	3	189
308	9	407	174
90	2	11	76
917	8	75	293
492	7	491	26
90	203	308	144
22	31	23	260
148	5	13	82
453	5	1176	261
54	47	2	49
509	22	508	53
1383	31	407	226
64	2	529	309
446	8	18	68
58	8	997	121
614	2	87	16
5543	10	213	181
293	8	104	219
51	8	402	316
405	22	287	335
65	1	64	347
559	47	2	273
442	3	104	177
253	25	9	32
2705	8	124	290
2734	8	750	31
100	23	308	337
3972	8	66	296
535	9	13	168
31	16	222	135
793	31	163	361
158	18	90	326
308	18	2	329
5544	65	2486	339
1052	8	2783	224
840	125	112	267
0	6	377	51
105	32	54	176
391	9	815	231
3	3	66	300
816	8	904	279
11	1	140	187
537	31	112	156
2193	9	866	133
1300	2	1397	351
371	38	955	6
2280	14	62	92
